Date,Close,Open,High,Low,Volume,RSI,WilliamsR,%K,%D,5SMA,10SMA,20SMA,5WMA,10WMA,20WMA,VIXCLS,Sentiment_score,DFF,3MTY
2018/6/6,2772.350098,2753.25,2772.389893,2748.459961,3662780000,63.69954368,-0.04163527,97.25567106,88.9573242,1,1,1,1,1,1,11.64,0.173929114,1,0
2018/6/7,2770.370117,2774.840088,2779.899902,2760.159912,3742080000,63.11007582,-9.244155204,95.22925008,95.29083998,1,1,1,1,1,1,12.13,0.209932353,1,0
2018/6/8,2779.030029,2765.840088,2779.389893,2763.590088,3138850000,64.65085359,-0.843800917,96.62346954,96.36946356,1,1,1,1,1,1,12.18,0.304214286,1,0
2018/6/11,2782,2780.179932,2790.209961,2780.169922,3262130000,65.18786835,-7.239830695,94.22407106,95.35893023,1,1,1,1,1,1,12.35,0.228507692,1,0
2018/6/12,2786.850098,2785.600098,2789.800049,2778.780029,3435700000,66.09374713,-2.962844951,96.31784115,95.72179391,1,1,1,1,1,1,12.34,0.177815152,1,2
2018/6/13,2775.629883,2787.939941,2791.469971,2774.649902,3820770000,62.06977455,-13.81484391,91.99416015,94.17869078,0,1,1,0,1,1,12.94,0.129977778,1,2
2018/6/14,2782.48999,2783.209961,2789.060059,2776.52002,3540930000,63.53169792,-7.831839658,91.79682383,93.36960837,1,1,1,1,1,1,12.12,0.240881481,2,0
2018/6/15,2779.659912,2777.780029,2782.810059,2761.72998,5451990000,62.46213049,-10.30007644,89.35108,91.04735466,0,1,1,0,1,1,11.98,0.207554545,1,2
2018/6/18,2773.75,2765.790039,2774.98999,2757.120117,3316120000,60.18355802,-19.51752735,87.45018552,89.53269645,0,0,1,0,0,1,12.31,0.043861644,1,0
2018/6/19,2762.590088,2752.01001,2765.050049,2743.189941,3671160000,56.02723155,-31.80952791,79.45762277,85.41962943,0,0,1,0,0,0,13.35,0.051895349,2,2
2018/6/20,2767.320068,2769.72998,2774.860107,2763.909912,3332140000,57.37098726,-33.18660968,71.82877836,79.57886221,0,0,1,0,0,1,12.79,0.147168056,2,0
2018/6/21,2749.76001,2769.280029,2769.280029,2744.389893,3336580000,51.12474317,-80.27327231,51.57686337,67.62108816,0,0,0,0,0,0,14.64,0.101227273,1,1
2018/6/22,2754.879883,2760.790039,2764.169922,2752.679932,5468110000,52.74034771,-70.41977559,38.70678081,54.03747418,0,0,0,0,0,0,13.77,0.145225,1,0
2018/6/25,2717.070068,2742.939941,2742.939941,2698.669922,3663280000,41.76159251,-80.17226638,23.04489524,37.7761798,0,0,0,0,0,0,17.33,0.031598361,1,0
2018/6/26,2723.060059,2722.120117,2732.909912,2715.600098,3568900000,43.7590121,-73.71753892,25.2301397,28.99393858,0,0,0,0,0,0,15.92,0.106131481,1,2
2018/6/27,2699.629883,2728.449951,2746.090088,2699.379883,3803990000,38.23499552,-98.96555988,15.71487828,21.32997107,0,0,0,0,0,0,17.91,0.089380263,0,0
2018/6/28,2716.310059,2698.689941,2724.340088,2691.98999,3461100000,43.6852798,-75.55280143,17.25469992,19.39990597,0,0,0,1,0,0,16.85,0.066953448,1,1
2018/6/29,2718.370117,2727.129883,2743.26001,2718.030029,3586800000,44.33855294,-73.48197413,17.33322152,16.76759991,1,0,0,1,0,0,16.09,0.08205625,1,1
2018/7/2,2726.709961,2704.949951,2727.26001,2698.949951,3095040000,47.01811196,-65.09853486,28.62222986,21.07005043,1,0,0,1,1,0,15.6,0.223905,1,2
2018/7/3,2713.219971,2733.27002,2736.580078,2711.159912,1911460000,43.38030352,-78.12922065,27.76342345,24.57295828,0,0,0,0,0,0,16.14,0.116757778,1,2
2018/7/5,2736.610107,2724.189941,2737.830078,2716.02002,2980160000,50.52762345,-50.8697604,35.30082803,30.56216045,1,1,0,1,1,0,14.97,0.082389189,1,0
2018/7/6,2759.820068,2737.679932,2764.409912,2733.52002,2590250000,56.40804386,-18.27701431,50.90800155,37.99075101,1,1,1,1,1,1,13.37,0.182128571,1,0
2018/7/9,2784.169922,2775.620117,2784.649902,2770.72998,3070060000,61.56903925,-0.518002292,76.77840767,54.32907908,1,1,1,1,1,1,12.69,0.231538776,1,2
2018/7/10,2793.840088,2788.560059,2795.580078,2786.23999,3080140000,63.42120061,-1.67968796,93.17509848,73.62050256,1,1,1,1,1,1,12.64,0.085572308,1,2
2018/7/11,2774.02002,2779.820068,2785.909912,2770.77002,2986180000,57.32324514,-20.81285867,92.32981702,87.42777439,1,1,1,0,1,1,13.63,0.102575,1,0
2018/7/12,2798.290039,2783.139893,2799.219971,2781.530029,2834230000,62.12551133,-0.867231008,92.21340745,92.57277432,1,1,1,1,1,1,12.58,0.225862069,1,2
2018/7/13,2801.310059,2796.929932,2804.530029,2791.689941,2619790000,62.68814534,-2.861177879,91.81957748,92.12093399,1,1,1,1,1,1,12.18,0.12804,1,0
2018/7/16,2798.429932,2797.360107,2801.189941,2793.389893,2819860000,61.74609253,-5.4203799,96.95040374,93.66112956,1,1,1,1,1,1,12.83,0.101659091,1,2
2018/7/17,2809.550049,2789.340088,2814.189941,2789.23999,3064920000,63.99579688,-3.79696762,95.97382487,94.91460203,1,1,1,1,1,1,12.06,0.150266102,1,2
2018/7/18,2815.620117,2811.350098,2816.76001,2805.889893,3111560000,65.19892321,-0.913594934,96.62301918,96.51574926,1,1,1,1,1,1,12.1,0.065424359,1,0
2018/7/19,2804.48999,2809.370117,2812.050049,2799.77002,3278360000,61.16304245,-10.41508652,94.95811698,95.85165367,0,1,1,0,1,1,12.87,0.128443662,1,0
2018/7/20,2801.830078,2804.550049,2809.699951,2800.01001,3243250000,60.20391899,-12.67288364,91.9994783,94.52687149,0,1,1,0,0,1,12.86,0.036940741,1,0
2018/7/23,2806.97998,2799.169922,2808.610107,2795.139893,2928490000,61.46391569,-9.261382815,89.21688234,92.05815921,0,1,1,1,1,1,12.62,0.113601613,1,0
2018/7/24,2820.399902,2820.679932,2829.98999,2811.120117,3430410000,64.60850338,-8.414574323,89.88371974,90.36669346,1,1,1,1,1,1,12.41,0.086996667,1,2
2018/7/25,2846.070068,2817.72998,2848.030029,2817.72998,3584400000,69.70157268,-1.711606646,93.53747874,90.87936027,1,1,1,1,1,1,12.29,0.067438571,1,0
2018/7/26,2837.439941,2835.48999,2845.570068,2835.26001,3667290000,66.24982847,-13.69997568,92.05794778,91.82638209,1,1,1,1,1,1,12.14,0.075441667,1,0
2018/7/27,2818.820068,2842.350098,2843.169922,2808.340088,3434370000,59.41346528,-37.80734823,82.26035648,89.285261,0,1,1,0,0,1,13.03,0.139002941,1,2
2018/7/30,2802.600098,2819,2821.73999,2798.110107,3261190000,54.16957243,-58.80135374,63.23044078,79.18291502,0,0,1,0,0,0,14.26,0.020121569,1,0
2018/7/31,2816.290039,2809.72998,2824.459961,2808.060059,3906890000,57.5732245,-47.72930862,51.8873298,65.79270902,0,0,1,0,0,1,12.83,0.205433333,1,2
2018/8/1,2813.360107,2821.169922,2825.830078,2805.850098,3501350000,56.60431904,-58.97244232,44.83229844,53.31668967,0,0,1,0,0,1,13.15,0.051347273,1,0
2018/8/2,2827.219971,2800.47998,2829.909912,2796.340088,3501380000,60.03097531,-35.39725254,52.63366551,49.78443125,1,1,1,1,1,1,12.19,0.16833913,1,0
2018/8/3,2840.350098,2829.620117,2840.379883,2827.370117,3043690000,63.01081854,-13.06332121,64.18899465,53.8849862,1,1,1,1,1,1,11.64,-0.058204167,1,1
2018/8/6,2850.399902,2840.290039,2853.290039,2835.97998,2879020000,65.15231415,-4.970128011,82.18976608,66.33747541,1,1,1,1,1,1,11.27,0.161105263,1,2
2018/8/7,2858.449951,2855.919922,2863.429932,2855.919922,3185440000,66.80990209,-7.292396574,91.5580514,79.31227071,1,1,1,1,1,1,10.93,0.174696721,1,2
2018/8/8,2857.699951,2856.790039,2862.439941,2853.090088,2978070000,66.49256331,-8.390653377,93.11560735,88.95447494,1,1,1,1,1,1,10.85,-0.020766667,1,1
2018/8/9,2853.580078,2857.189941,2862.47998,2851.97998,3066180000,64.67525868,-14.42355818,89.96446396,91.5460409,1,1,1,0,1,1,11.27,-0.002096154,1,0
2018/8/10,2833.280029,2838.899902,2842.199951,2825.810059,3265590000,56.48354872,-44.93959243,77.41539867,86.83182332,0,0,1,0,0,0,13.16,0.129622222,1,0
2018/8/13,2821.929932,2835.459961,2843.399902,2819.879883,3173630000,52.48109363,-61.8573508,59.5931662,75.65767627,0,0,0,0,0,0,14.78,0.0667,1,0
2018/8/14,2839.959961,2827.879883,2843.110107,2826.580078,2986500000,57.61869429,-34.98289665,52.74005337,63.24953941,0,1,1,1,0,1,13.31,0.153792157,1,2
2018/8/15,2818.370117,2827.949951,2827.949951,2802.48999,3656680000,50.56834836,-67.16339156,45.33212033,52.5551133,0,0,0,0,0,0,14.64,0.07973617,1,0
2018/8/16,2840.689941,2831.439941,2850.48999,2831.439941,3232000000,56.49503291,-33.89483261,54.65295973,50.90837781,1,0,1,1,1,1,13.45,0.150480435,2,0
2018/8/17,2850.129883,2838.320068,2855.629883,2833.72998,3037640000,58.74780356,-19.82423581,59.70584668,53.23030891,1,1,1,1,1,1,12.64,0.168106667,1,0
2018/8/20,2857.050049,2853.929932,2859.76001,2850.620117,2757150000,60.36795824,-9.509461426,78.92382339,64.42754326,1,1,1,1,1,1,12.49,0.177529851,1,0
2018/8/21,2862.959961,2861.51001,2873.22998,2861.320068,3174010000,61.74959732,-13.35678746,85.76983843,74.79983617,1,1,1,1,1,1,12.86,0.122629293,1,2
2018/8/22,2861.820068,2860.98999,2867.540039,2856.050049,2701250000,61.30566541,-16.12936625,87.00146162,83.89837448,1,1,1,1,1,1,12.25,0.104188889,1,2
2018/8/23,2856.97998,2860.290039,2868.780029,2854.030029,2724450000,59.35443129,-22.9714479,82.5141328,85.09514428,0,1,1,0,1,1,12.41,0.255096078,1,0
2018/8/24,2874.689941,2862.350098,2876.159912,2862.350098,2603010000,63.88400558,-1.995347173,86.30127956,85.27229133,1,1,1,1,1,1,11.99,0.147894737,1,2
2018/8/27,2896.73999,2884.689941,2898.25,2884.689941,2865070000,68.57905399,-1.576868851,91.15211203,86.65584146,1,1,1,1,1,1,12.16,0.251791358,1,2
2018/8/28,2897.52002,2901.449951,2903.77002,2893.5,2687770000,68.73390008,-6.171009273,96.75225823,91.40188327,1,1,1,1,1,1,12.5,0.202073529,1,2
2018/8/29,2914.040039,2900.620117,2916.5,2898.399902,2805520000,71.89310758,-2.157671017,96.69815029,94.86750685,1,1,1,1,1,1,12.25,0.225779032,1,0
2018/8/30,2901.129883,2908.939941,2912.459961,2895.219971,2810450000,66.2586436,-13.4813752,92.7299815,95.39346334,1,1,1,0,1,1,13.53,0.064243478,1,0
2018/8/31,2901.52002,2898.370117,2906.320068,2891.72998,2887220000,66.34448398,-13.13918006,90.40725791,93.27846323,0,1,1,0,1,1,12.86,0.133995,0,0
2018/9/4,2896.719971,2896.959961,2900.179932,2885.129883,3087420000,64.18102224,-17.34937953,85.34335507,89.49353149,0,1,1,0,1,1,13.16,-0.047453571,2,2
2018/9/5,2888.600098,2891.590088,2894.209961,2876.919922,3248780000,60.58206459,-32.8002388,78.90373387,84.88478228,0,0,1,0,0,1,13.91,0.018058182,1,2
2018/9/6,2878.050049,2888.639893,2892.050049,2867.290039,3144240000,56.17449482,-46.45395928,67.79880746,77.34863213,0,0,1,0,0,0,14.65,0.01275102,1,0
2018/9/7,2871.679932,2868.26001,2883.810059,2864.120117,2976580000,53.6370442,-68.03301167,50.90426342,65.86893492,0,0,1,0,0,0,14.88,0.121214286,1,2
2018/9/10,2877.129883,2881.389893,2886.929932,2875.939941,2751100000,55.48951194,-63.02246783,40.83018707,53.17775265,0,0,1,0,0,0,14.16,0.024312245,1,0
2018/9/11,2887.889893,2871.570068,2892.52002,2866.780029,2904500000,58.97477265,-45.79817647,41.04878135,44.26107728,1,0,1,1,1,1,13.22,0.094182353,1,2
2018/9/12,2888.919922,2888.290039,2894.649902,2879.199951,3341280000,59.30328662,-44.14933738,49.01000611,43.62965818,1,0,1,1,1,1,13.14,0.122156098,1,0
2018/9/13,2904.179932,2896.850098,2906.76001,2896.389893,3274090000,63.91365535,-22.75178315,62.43356767,50.83078504,1,1,1,1,1,1,12.37,0.206404762,1,0
2018/9/14,2904.97998,2906.379883,2908.300049,2895.77002,3179410000,64.14300421,-21.99321364,70.36855528,60.60404302,1,1,1,1,1,1,12.07,0.351996296,1,2
2018/9/17,2888.800049,2903.830078,2904.649902,2886.159912,2967980000,56.34388818,-52.88280478,67.45739948,66.75317414,0,1,1,0,0,0,13.68,0.099305085,1,2
2018/9/18,2904.310059,2890.73999,2911.169922,2890.429932,3091190000,61.21252785,-23.27218152,67.28393335,68.3699627,1,1,1,1,1,1,12.79,0.069271429,1,2
2018/9/19,2907.949951,2906.600098,2912.360107,2903.820068,3302460000,62.27579848,-9.32979798,71.50507191,68.74880158,1,1,1,1,1,1,11.75,0.131314286,1,0
2018/9/20,2930.75,2919.72998,2934.800049,2919.72998,3406520000,68.16308543,-5.730125559,87.22263165,75.3372123,1,1,1,1,1,1,11.8,0.164889333,1,2
2018/9/21,2929.669922,2936.76001,2940.909912,2927.110107,5652470000,67.62468613,-14.63734894,90.10090917,82.94287091,1,1,1,1,1,1,11.68,0.228466667,1,2
2018/9/24,2919.370117,2921.830078,2923.790039,2912.629883,3392030000,62.55073623,-28.05033526,83.86073008,87.06142363,1,1,1,0,1,1,12.2,-0.00045814,2,1
2018/9/25,2915.560059,2921.75,2923.949951,2913.699951,3330880000,60.7353469,-33.01200836,74.76676915,82.90946947,0,1,1,0,1,1,12.42,0.220525,1,2
2018/9/26,2905.969971,2916.97998,2931.149902,2903.280029,3417540000,56.30573573,-45.50076145,64.47896498,74.3688214,0,0,1,0,0,1,12.89,0.065897826,1,0
2018/9/27,2914,2911.649902,2927.219971,2909.27002,3101360000,59.00202056,-36.3010315,61.7287329,66.99148901,0,1,1,1,0,1,12.41,0.124825,2,0
2018/9/28,2913.97998,2910.030029,2920.530029,2907.5,3461680000,58.99224689,-36.32803752,60.62338984,62.27702924,1,1,1,1,0,1,12.12,0.130933333,1,2
2018/10/1,2924.590088,2926.290039,2937.060059,2917.909912,3375890000,62.53445046,-26.44601288,66.9749727,63.10903181,1,1,1,1,1,1,12,0.148482,1,2
2018/10/2,2923.429932,2923.800049,2931.419922,2919.370117,3432620000,61.90478029,-31.92690497,68.43301488,65.34379247,1,1,1,1,1,1,12.05,0.086010526,1,2
2018/10/3,2925.51001,2931.689941,2939.860107,2921.360107,3625510000,62.63130363,-28.12767551,71.16646888,68.85815215,1,1,1,1,1,1,11.61,0.094998,1,1
2018/10/4,2901.610107,2919.350098,2919.780029,2883.919922,3510370000,50.67328312,-68.95913568,56.99542795,65.53163724,0,0,0,0,0,0,14.22,0.122645652,1,0
2018/10/5,2885.570068,2902.540039,2909.639893,2869.290039,3340820000,44.52858296,-77.2688381,41.88145024,56.68111569,0,0,0,0,0,0,14.82,0.137111111,1,0
2018/10/8,2884.429932,2877.530029,2889.449951,2862.080078,3381820000,44.11905454,-71.64797592,27.37468344,42.08385387,0,0,0,0,0,0,15.69,0.067019149,1,1
2018/10/9,2880.340088,2882.51001,2894.830078,2874.27002,3531690000,42.60534105,-76.83616869,24.74900576,31.33504648,0,0,0,0,0,0,15.95,0.14458125,1,2
2018/10/10,2785.679932,2873.899902,2874.02002,2784.860107,4554260000,22.96548522,-99.47463938,17.347072,23.1569204,0,0,0,0,0,0,22.96,0.007935196,1,2
2018/10/11,2728.370117,2776.870117,2795.139893,2710.51001,4914090000,17.6582496,-92.21273171,10.49215341,17.52941039,0,0,0,0,0,0,24.98,0.096589899,1,0
2018/10/12,2767.129883,2770.540039,2775.77002,2729.439941,4024010000,29.52109136,-75.3129065,10.99990747,12.94637763,0,0,0,0,0,0,21.31,0.007302941,1,2
2018/10/15,2750.790039,2763.830078,2775.98999,2749.030029,3327160000,27.70876169,-82.43731757,16.67901474,12.72369187,0,0,0,0,0,0,21.3,0.148509259,1,2
2018/10/16,2809.919922,2767.050049,2813.459961,2766.909912,3460260000,41.66524426,-56.65582307,28.53131762,18.73674661,1,0,0,1,1,0,17.62,0.157974648,1,2
2018/10/17,2809.209961,2811.669922,2816.939941,2781.810059,3347090000,41.56149295,-56.96537644,34.64716097,26.61916444,1,0,0,1,1,0,17.4,0.0654,2,1
2018/10/18,2768.780029,2802,2806.040039,2755.179932,3639300000,36.05540379,-74.59341848,37.261794,33.48009086,0,0,0,0,0,0,20.06,0.177241463,1,1
2018/10/19,2767.780029,2775.659912,2797.77002,2760.27002,3593940000,35.92861692,-75.02943312,31.13725732,34.34873743,0,0,0,0,0,0,19.89,0.171052632,1,0
2018/10/22,2755.879883,2773.939941,2778.939941,2749.219971,3331270000,34.37930795,-80.21807119,23.38635907,30.5951368,0,0,0,0,0,0,19.64,-0.044933696,1,2
2018/10/23,2740.689941,2721.030029,2753.590088,2691.429932,4373710000,32.45544732,-78.42785693,22.10821292,25.54394311,0,0,0,0,0,0,20.71,0.000016,2,2
2018/10/24,2656.100098,2737.870117,2742.590088,2651.889893,4738670000,24.30025628,-98.36655477,14.32917237,19.94124812,0,0,0,0,0,0,25.23,0.026104294,1,1
2018/10/25,2705.570068,2674.879883,2722.699951,2667.840088,4663930000,34.64322616,-77.90395374,15.10054485,17.17931005,0,0,0,0,0,0,24.22,0.077380851,1,0
2018/10/26,2658.689941,2667.860107,2692.379883,2628.159912,4804330000,30.40377043,-88.55138925,11.72603408,13.71858377,0,0,0,0,0,0,24.16,-0.169309677,1,0
2018/10/29,2641.25,2682.649902,2706.850098,2603.540039,4701260000,28.98283742,-86.05813233,15.82884156,14.2184735,0,0,0,0,0,0,24.7,-0.017422378,1,0
2018/10/30,2682.629883,2640.679932,2685.429932,2635.340088,5125600000,36.55893471,-62.93820059,20.81742594,16.12410053,1,0,0,1,0,0,23.35,0.122107692,1,2
2018/10/31,2711.73999,2705.600098,2736.689941,2705.600098,5133380000,41.30286567,-49.29709434,33.90219091,23.5161528,1,1,0,1,1,0,21.23,0.065154902,1,0
2018/11/1,2740.370117,2717.580078,2741.669922,2708.850098,4730250000,45.6105761,-35.88090874,50.62793211,35.11584966,1,1,0,1,1,1,19.34,0.083828889,1,0
2018/11/2,2723.060059,2745.449951,2756.550049,2700.439941,4261230000,43.5304818,-43.99246756,56.94317645,47.15776649,1,1,0,1,1,1,19.51,-0.062290909,0,2
2018/11/5,2738.310059,2726.370117,2744.27002,2717.939941,3650910000,45.87250598,-36.84625998,61.09345457,56.22152105,1,1,0,1,1,1,19.96,0.155661667,2,0
2018/11/6,2755.449951,2738.399902,2756.820068,2737.080078,3543800000,48.45980309,-24.98275945,64.726171,60.92093401,1,1,1,1,1,1,19.91,0.137867532,1,2
2018/11/7,2813.889893,2774.129883,2815.149902,2774.129883,3929080000,56.15522728,-0.595439998,79.19184686,68.33715748,1,1,1,1,1,1,16.36,0.113122,1,0
2018/11/8,2806.830078,2806.379883,2814.75,2794.98999,3673550000,55.08521264,-3.931680731,90.16337327,78.02713038,1,1,1,1,1,1,16.72,0.179029687,1,0
2018/11/9,2781.01001,2794.100098,2794.100098,2764.23999,4029030000,51.23969465,-16.13341271,93.11315552,87.48945855,1,1,1,0,1,1,17.36,0.174261111,0,0
2018/11/12,2726.219971,2773.929932,2775.98999,2722,3701570000,44.18996615,-42.02541898,79.30316253,87.52656377,0,0,0,0,0,0,20.45,0.019756863,1,1
2018/11/13,2722.179932,2730.050049,2754.600098,2714.97998,4112820000,43.71239389,-43.9346112,65.96885237,79.46172347,0,0,0,0,0,0,20.02,0.09022766,2,0
2018/11/14,2701.580078,2737.899902,2746.800049,2685.75,4449060000,41.26363433,-53.66943793,53.45684396,66.24295295,0,0,0,0,0,0,21.25,0.007475,1,2
2018/11/15,2730.199951,2693.52002,2735.379883,2670.75,4204960000,45.8059896,-40.1446085,54.08378079,57.83649237,0,0,1,1,0,0,19.98,0.007418182,1,0
2018/11/16,2736.27002,2718.540039,2746.75,2712.159912,3996970000,46.74664716,-43.86850799,54.10581519,53.88214665,1,0,1,1,0,1,18.14,0.18415,1,0
2018/11/19,2690.72998,2730.73999,2733.159912,2681.090088,3806940000,40.99728282,-86.16343907,43.27448148,50.48802582,0,0,0,0,0,0,20.1,0.050590123,1,1
2018/11/20,2641.889893,2654.600098,2669.439941,2631.52002,4370820000,35.89801811,-94.35284013,25.20507094,40.8617892,0,0,0,0,0,0,22.48,0.004066197,1,2
2018/11/21,2649.929932,2657.73999,2670.72998,2649.820068,3237400000,37.28100474,-89.97444652,9.836424759,26.10532573,0,0,0,0,0,0,20.8,-0.10055,1,2
2018/11/23,2632.560059,2633.360107,2647.550049,2631.090088,1651680000,35.49909003,-99.2013625,5.490450283,13.51064866,0,0,0,0,0,0,21.52,0.165203704,1,0
2018/11/26,2673.449951,2649.969971,2674.350098,2649.969971,3523520000,42.4701176,-76.98581659,11.27945813,8.868777724,1,0,0,1,0,0,18.9,0.134891525,1,0
2018/11/27,2682.169922,2663.75,2682.530029,2655.889893,3494380000,43.86346778,-72.24824216,17.18819292,11.31936711,1,0,0,1,1,0,19.02,0.107537778,1,2
2018/11/28,2743.790039,2691.449951,2744,2684.379883,3984540000,52.59996992,-38.63660835,37.3764443,21.94803178,1,1,1,1,1,1,18.49,0.131638,1,0
2018/11/29,2737.800049,2736.969971,2753.75,2722.939941,3599200000,51.75673773,-34.5377863,51.52578773,35.36347498,1,1,1,1,1,1,18.79,0.150545455,1,0
2018/11/30,2760.169922,2737.76001,2760.879883,2732.76001,4668310000,54.67877285,-10.91792893,71.96922547,53.62381917,1,1,1,1,1,1,18.07,0.086892,1,0
2018/12/3,2790.370117,2790.5,2800.179932,2773.379883,4221580000,58.34676515,-5.801539723,82.91424835,68.80308718,1,1,1,1,1,1,16.44,0.131514286,0,0
2018/12/4,2700.060059,2782.429932,2785.929932,2697.179932,4515710000,46.28351917,-59.21105066,74.68982689,76.52443357,0,0,0,0,0,0,20.74,-0.035391753,2,2
2018/12/6,2695.949951,2663.51001,2696.149902,2621.530029,5180430000,45.81922115,-58.34314998,58.88141988,72.16183171,0,0,0,0,0,0,21.19,-0.011644068,1,0
2018/12/7,2633.080078,2691.26001,2708.540039,2623.139893,4242240000,39.32132585,-93.5348138,29.63699518,54.40274732,0,0,0,0,0,0,23.23,0.029698039,0,0
2018/12/10,2637.719971,2630.860107,2647.51001,2583.22998,4162880000,39.99763213,-74.88361258,24.41280788,37.64374098,0,0,0,0,0,0,22.64,0.110891045,2,0
2018/12/11,2636.780029,2664.439941,2674.350098,2621.300049,3963440000,39.90061143,-75.31686523,18.75490279,24.26823528,0,0,0,0,0,0,21.76,0.06234058,0,2
2018/12/12,2651.070068,2658.22998,2685.439941,2650.26001,4029300000,42.19624983,-68.7300746,27.0231492,23.39695329,1,0,0,1,0,0,21.46,0.03378,1,1
2018/12/13,2650.540039,2658.699951,2670.189941,2637.27002,3978340000,42.1319668,-68.97438408,28.99289203,24.92364801,1,0,0,1,0,0,20.65,0.053442593,1,0
2018/12/14,2599.949951,2629.679932,2635.070068,2593.840088,4064370000,36.42764764,-92.29316687,23.33412482,26.45005535,0,0,0,0,0,0,21.63,-0.040778788,1,2
2018/12/17,2545.939941,2590.75,2601.129883,2530.540039,4661420000,31.52099312,-94.28871515,14.81457797,22.3805316,0,0,0,0,0,0,24.52,-0.141216043,2,0
2018/12/18,2546.159912,2559.899902,2573.98999,2528.709961,4519190000,31.56142561,-93.57205104,6.615355648,14.92135281,0,0,0,0,0,0,25.58,0.019315116,1,0
2018/12/19,2506.959961,2547.050049,2585.290039,2488.959961,5152830000,28.34911191,-94.21630946,5.974308119,9.134747245,0,0,0,0,0,0,25.58,0.000747115,1,2
2018/12/20,2467.419922,2496.77002,2509.629883,2441.179932,5619780000,25.52686462,-92.69081052,6.506942995,6.365535587,0,0,0,0,0,0,28.38,0.005438318,2,0
2018/12/21,2416.620117,2465.379883,2504.409912,2408.550049,7657890000,22.43643355,-97.93936349,5.051172177,5.844141097,0,0,0,0,0,0,30.11,-0.28607449,1,0
2018/12/24,2351.100098,2400.560059,2410.340088,2351.100098,2613670000,19.2066726,-100,3.123275331,4.893796834,0,0,0,0,0,0,36.07,-0.09827027,1,2
